,专业本科,专业研究生,专业类别,基层工作最低年限,学位要求,学历要求,序号,招录人数,招录机关,招考对象,政治面貌,用人单位(部门),职位代码,职位名称,职位简介,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
649,不限 ,不限 ,政法,不限,学士,本科及以上,86,21,市监狱管理局,不限,不限,四岔河监狱,1910650,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、大学英语四级合格或成绩425分及以上。,1、工作地点在江苏省大丰市；2、基层人民警察政法类职位，最低服务年限为5年；3、教育学、心理学、法学类专业优先；4、限招男性。  ,False,0,True,21,21
650,不限 ,不限 ,政法,不限,学士,本科及以上,87,20,市监狱管理局,不限,不限,吴家洼监狱,1910651,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、大学英语四级合格或成绩425分及以上。,1、工作地点在江苏省大丰市；2、基层人民警察政法类职位，最低服务年限为5年；3、教育学、心理学、法学类专业优先；4、限招男性。  ,False,0,True,20,20
651,不限 ,不限 ,政法,不限,学士,本科及以上,88,20,市监狱管理局,不限,不限,青浦监狱,1910652,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、大学英语四级合格或成绩425分及以上。,1、基层人民警察政法类职位，最低服务年限为5年；2、根据工作需要赴域外监狱工作2年；3、教育学、心理学、法学类专业优先；4、限招男性。  ,False,0,True,20,20
652,不限 ,不限 ,政法,不限,学士,本科及以上,89,20,市监狱管理局,不限,不限,女子监狱,1910653,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、大学英语四级合格或成绩425分及以上。,1、基层人民警察政法类职位，最低服务年限为5年；2、教育学、心理学、法学类专业优先；3、限招女性。  ,True,20,False,0,20
653,不限 ,不限 ,政法,不限,学士,本科及以上,90,18,市监狱管理局,不限,不限,新收犯监狱,1910654,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、大学英语四级合格或成绩425分及以上。,1、基层人民警察政法类职位，最低服务年限为5年；2、根据工作需要赴域外监狱工作2年；3、教育学、心理学、法学类专业优先；4、限招男性。  ,False,0,True,18,18
654,不限 ,不限 ,政法,不限,学士,本科及以上,91,15,市监狱管理局,不限,不限,南汇监狱,1910655,管教职位科员,从事罪犯的教育和管理工作。,1、符合监狱人民警察录用条件；2、大学英语四级合格或成绩425分及以上。,1、基层人民警察政法类职位，最低服务年限为5年；2、根据工作需要赴域外监狱工作2年；3、教育学、心理学、法学类专业优先；4、限招男性。  ,False,0,True,15,15
655,"心理学类,应用心理学,教育学类  ","心理学类,应用心理学,教育学类 ",政法,不限,学士,本科及以上,92,2,市监狱管理局,不限,不限,南汇监狱,1910656,心理矫治职位科员,从事罪犯的心理健康咨询和指导。,1、符合监狱人民警察录用条件；2、具有较强的表达和沟通能力；3、大学英语四级合格或成绩425分及以上。,1、基层人民警察政法类职位，最低服务年限为5年；2、限招女性。  ,True,2,False,0,2
656,不限 ,不限 ,政法,不限,学士,本科及以上,93,25,市戒毒管理局,不限,不限,男戒毒所,1910657,管教类民警,从事对男性强制隔离戒毒人员的执法管理、教育矫治和康复训练等工作。,符合上海市公务员录用条件、戒毒机关录用人民警察条件。年龄一般不超过30周岁；应届硕士、博士研究生（非在职）的，一般不超过35周岁。,1、因工作对象为男性强制隔离戒毒人员，故限招男性。2、基层人民警察政法类职位，最低服务年限为5年。 ,False,0,True,25,25
657,不限 ,不限 ,政法,不限,学士,本科及以上,94,15,市戒毒管理局,不限,不限,女戒毒所,1910658,管教类民警,从事对女性强制隔离戒毒人员的执法管理、教育矫治和康复训练等工作。,符合上海市公务员录用条件、戒毒机关录用人民警察条件。年龄一般不超过30周岁；应届硕士、博士研究生（非在职）的，一般不超过35周岁。,1、因工作对象为女性强制隔离戒毒人员，故限招女性。2、基层人民警察政法类职位，最低服务年限为5年。 ,True,15,False,0,15
658,,法学 ,政法,不限,硕士,硕士研究生及以上,95,17,市高级人民法院,不限,不限,市第一中级人民法院,1910659,法官助理,在法官指导下完成审判辅助性工作；经考核合格，择优选拔为法官助理；因工作需要，法官助理可代行书记员职责。,已获得国家统一司法考试A类证书或国家统一法律职业资格考试A类证书；或报名时在国家统一法律职业资格考试中，客观题和主观题考试成绩均达到全国合格分数线，且符合授予A类法律职业资格条件。本科及研究生阶段均为全日制法学类专业，均取得相应学历、学位证书。具有较强的口头和文字表达能力。,实体法专业（刑、民、经）优先。 ,False,0,False,0,17
659,,法学 ,政法,不限,硕士,硕士研究生,96,8,市高级人民法院,不限,不限,市第二中级人民法院,1910660,法官助理,在法官指导下完成审判辅助性工作；经考核合格，择优选拔为法官助理；因工作需要，法官助理可代行书记员职责。,已获得国家统一司法考试A类证书或国家统一法律职业资格考试A类证书；或报名时在国家统一法律职业资格考试中，客观题和主观题考试成绩均达到全国合格分数线，且符合授予A类法律职业资格条件。本科及研究生阶段均为全日制法学类专业，均取得相应学历、学位证书。具有较强的口头和文字表达能力。,,False,0,False,0,8
660,,法学 ,政法,不限,硕士,硕士研究生及以上,97,1,市高级人民法院,不限,不限,市第三中级人民法院,1910661,法官助理,在法官指导下完成审判辅助性工作；经考核合格，择优选拔为法官助理；因工作需要，法官助理可代行书记员职责。,已获得国家统一司法考试A类证书或国家统一法律职业资格考试A类证书；或报名时在国家统一法律职业资格考试中，客观题和主观题考试成绩均达到全国合格分数线，且符合授予A类法律职业资格条件。本科及研究生阶段均为全日制法学类专业，均取得相应学历、学位证书。具有较强的口头和文字表达能力。,,False,0,False,0,1
661,,法学 ,政法,不限,硕士,硕士研究生及以上,98,4,市高级人民法院,不限,不限,海事法院,1910662,法官助理,在法官指导下完成审判辅助性工作；经考核合格，择优选拔为法官助理；因工作需要，法官助理可代行书记员职责。,已获得国家统一司法考试A类证书或国家统一法律职业资格考试A类证书；或报名时在国家统一法律职业资格考试中，客观题和主观题考试成绩均达到全国合格分数线，且符合授予A类法律职业资格条件。本科及研究生阶段均为全日制法学类专业，均取得相应学历、学位证书。具有较强的口头和文字表达能力。,应届毕业生优先；国际法、民商法、海商法专业优先。 ,False,0,False,0,4
662,"会计学,财务管理 ",会计学 ,财务管理,不限,学士,本科及以上,99,1,市高级人民法院,不限,不限,海事法院,1910663,司法行政人员,财会岗位，包括凭证审核、记帐、报帐，各类帐户的经费收支、资金的核算管理，编制各类财务报表，编制预算，完成财务分析等相关工作。,本科及研究生阶段均为全日制，取得相应学历、学位证书；本科或研究生阶段专业为会计学、财务管理；有较熟练的计算机操作技能。,司法行政人员实行分类招录、分类管理，录用后不能转任为法官助理。 ,False,0,False,0,1
663,计算机科学与技术 ,"计算机科学与技术类,计算机应用技术 ",信息管理,不限,学士,本科及以上,100,1,市高级人民法院,不限,不限,海事法院,1910664,司法行政人员,应用开发与运行维护保障，网络建设与维护，信息系统管理等工作。,本科及研究生阶段均为全日制，取得相应学历、学位证书；本科或研究生阶段专业为计算机科学与技术类、计算机应用技术；有一定的组织协调能力。,司法行政人员实行分类招录、分类管理，录用后不能转任为法官助理。 ,False,0,False,0,1
664,,法学 ,政法,不限,硕士,硕士研究生及以上,101,4,市高级人民法院,不限,不限,金融法院,1910665,法官助理,在法官指导下完成审判辅助性工作；经考核合格，择优选拔为法官助理；因工作需要，法官助理可代行书记员职责。,已获得国家统一司法考试A类证书或国家统一法律职业资格考试A类证书；或报名时在国家统一法律职业资格考试中，客观题和主观题考试成绩均达到全国合格分数线，且符合授予A类法律职业资格条件。本科及研究生阶段均为全日制法学类专业，均取得相应学历、学位证书。具有较强的口头和文字表达能力。,民商法、经济法专业优先。 ,False,0,False,0,4
665,,法学 ,政法,不限,硕士,硕士研究生及以上,102,30,市高级人民法院,不限,不限,浦东新区人民法院,1910666,法官助理,在法官指导下完成审判辅助性工作；经考核合格，择优选拔为法官助理；因工作需要，法官助理可代行书记员职责。,已获得国家统一司法考试A类证书或国家统一法律职业资格考试A类证书；或报名时在国家统一法律职业资格考试中，客观题和主观题考试成绩均达到全国合格分数线，且符合授予A类法律职业资格条件。本科及研究生阶段均为全日制法学类专业，均取得相应学历、学位证书。具有较强的口头和文字表达能力。,专业要求：刑法、民商法、经济法、行政法、知识产权法、国际经济法。 ,False,0,False,0,30
