,序号,招录机关,用人单位(部门),职位名称,职位代码,职位简介,招录人数,基层工作最低年限,招考对象,专业本科,专业研究生,学历要求,学位要求,政治面貌,专业考试,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
809,810,奉贤区,农委,财务科科员,1310810,负责单位经费收支管理、日常运行和统筹协调，确保资金运转规范、有效。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科,学士,不限,财务管理,,具有会计上岗证或会计师职称者，能听、说奉贤方言者优先。,False,0,False,0,1
810,811,奉贤区,建交委,交通管理科科员,1310811,从事道路运输、港航监督等交通行业行政管理工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科,学士,不限,城市建设管理,从事交通管理工作不少于2年。,,False,0,False,0,1
811,812,奉贤区,建交委,城乡建设管理科科员,1310812,从事公路、市政、建筑建材等城乡建设行业的行政管理工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科,学士,不限,城市建设管理,,,False,0,False,0,1
812,813,奉贤区,科委,综合管理职位科员,1310813,从事科技项目管理、科技企业管理与服务、科技政策研究、科技信息管理。,1,二年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生及以上,硕士,不限,综合管理,,,False,0,False,0,1
813,814,奉贤区,民政局,基层政权和社区建设科科员,1310814,从事社区建设和社会管理工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科,学士,不限,综合管理,,能听、说奉贤方言者优先。,False,0,False,0,1
814,815,奉贤区,教育局,组织人事科科员,1310815,负责全区教育系统教职工的人事档案资料的管理工作。,1,三年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,中共党员,综合管理,具有较高计算机水平，文字写作能力、沟通协作能力，大学英语四级合格或成绩425分及以上。,具有教育系统工作经历优先。,False,0,False,0,1
815,816,奉贤区,教育局,基础教育科科员,1310816,负责中小学、学前教育的学籍管理工作。,1,三年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,综合管理,具有较高计算机水平，文字写作能力、沟通协作能力，具有全国计算机二级及以上证书，大学英语四级合格或成绩425分及以上。,具有教育系统工作经历优先。,False,0,False,0,1
816,817,奉贤区,文广局,文化产业科科员,1310817,协助开展文化产业发展情况调研、收集整理文化产业发展的信息和资料、协调文化产业项目的评审申报、宣传推介文化产业项目等。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,中共党员,综合管理,需具有2年以上产业经济工作经验或文化单位工作经历。,,False,0,False,0,1
817,818,奉贤区,文广局,办公室科员,1310818,协助文件起草、跨部门协调、机关日常工作管理、财务工作管理等。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,不限,不限,综合管理,,熟悉财务工作、具有会计上岗证者优先。,False,0,False,0,1
818,819,奉贤区,体育局,办公室科员,1310819,网站信息管理和系统维护、办公室文秘工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科,学士,不限,综合管理,具有较高计算机操作水平。,具有全国计算机二级及以上证书，大学英语四级合格或成绩425分及以上。,False,0,False,0,1
819,820,奉贤区,绿化市容局,园林绿化科科员,1310820,协助做好区域内绿地建设和发展计划的制定、组织实施、管理、审批等。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科,学士,不限,综合管理,熟悉绿化管理工作，熟悉园林绿化工程的管理流程及施工规范。具有全国计算机二级及以上证书，大学英语四级合格或成绩425分及以上。,有相关工作经验优先。,False,0,False,0,1
820,821,奉贤区,房管局,组织人事科科员,1310821,负责组织宣传工作和干部教育培训工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,中共党员,综合管理,具有较强文字语言能力、协调能力，责任心强。,具有基层团干部工作经验者优先。,False,0,False,0,1
821,822,奉贤区,海洋局,海洋开发管理科科员,1310822,海洋工程咨询、项目管理、编写用海规划报告、对涉海重大工程的施工开展监管和咨询服务等工作。,1,三年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生,硕士,中共党员,综合管理,具有较高计算机操作水平，能运用工程制图相关软件。,有从事海洋管理工作经验、熟悉海洋规划编制者优先。,False,0,False,0,1
822,823,奉贤区,投资管理服务中心,项目协调职位科员,1310823,从事项目（外资）协调服务。,1,二年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生,硕士,不限,经济管理,,具有一年以上招商工作经验、英语熟练者优先。具有海外学习、工作经验者优先，能经常外出出差，常驻外地。,False,0,False,0,1
823,824,奉贤区,人民法院,审判工作人员,1310824,协助法官从事案件的审理、调解和调研工作。,2,四年,具有两年以上基层工作经历的人员,不限,不限,本科,不限,不限,政法,已获得国家司法考试A类证书，大学英语四级合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。四年以上法律工作经验。,,False,0,False,0,2
824,825,奉贤区,人民法院,司法行政人员,1310825,从事文字处理，撰写综合性文件、报告和调研材料及其他事务。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科,学士,不限,综合管理,大学英语四级合格或成绩425分及以上，具备职位要求的学历和学位证书。有较强的口头和书面文字表达能力。有2年以上相关工作经历。,,False,0,False,0,1
825,826,奉贤区,人民法院,司法行政人员,1310826,从事文字处理，撰写综合性文件、报告和调研材料及其他事务。,1,二年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生及以上,硕士,不限,综合管理,大学英语四、六级均合格或成绩425分及以上，具备职位要求的学历和学位证书。有较强的口头和书面文字表达能力。有2年以上相关工作经历。,,False,0,False,0,1
826,827,奉贤区,人民法院,司法行政人员,1310827,从事文字处理，撰写信息、简报和法宣报道等。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科,学士,不限,综合管理,大学英语四级合格或成绩425分及以上，具备职位要求的学历和学位证书。有较强的书面文字表达能力。有2年以上相关工作经历。,应届毕业生优先。,False,0,False,0,1
827,828,奉贤区,人民法院,司法行政人员,1310828,从事文字处理，撰写信息、简报和法宣报道等。,1,二年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生及以上,硕士,不限,综合管理,大学英语四、六级均合格或成绩425分及以上，具备职位要求的学历和学位证书。有较强的书面文字表达能力。有2年以上相关工作经历。,,False,0,False,0,1
828,829,奉贤区,人民法院,司法行政人员,1310829,调研和文稿撰写工作，从事机关党建工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生及以上,硕士,中共党员,综合管理,大学英语四、六级均合格或成绩425分及以上，具备职位要求的学历和学位证书。有较强的口头和书面文字表达能力。有2年以上从事文字工作或党务工作经历。,,False,0,False,0,1
829,830,奉贤区,司法局,司法所科员,1310830,负责对社区矫正人员（服刑人员）的监管矫正工作与刑释解教人员的安置帮教工作。,2,二年,具有两年以上基层工作经历的人员,不限,不限,本科,学士,不限,政法,因管理对象的特殊性，该职业具有高风险，更适合男性。,,False,0,True,2,2
830,831,奉贤区,司法局,司法所科员,1310831,负责对社区矫正和安置帮教工作专职人员的心理咨询技能的培训工作；负责对社区矫正人员（服刑人员）、刑释解教人员的心理咨询和疏导工作。,1,三年,具有两年以上基层工作经历的人员,不限,不限,本科,学士,不限,综合管理,具备助理心理咨询师资格证书。,,False,0,False,0,1
831,832,奉贤区,南桥镇,经济发展科科员,1310832,负责全镇经济发展规划制定，全镇招商引资指导服务，全镇经济园区的管理、指导、协调。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,经济管理,,能听、说沪语者优先。,False,0,False,0,1
832,833,奉贤区,奉城镇,办公室科员,1310833,主要从事综合服务、文书、法律及计算机信息管理。,1,二年,具有两年以上基层工作经历的人员,"中国语言文学类,新闻传播学类,法学类","中国语言文学类,新闻传播学类,法学类",本科及以上,学士,不限,综合管理,有一定的文字写作能力。,,False,0,False,0,1
833,834,奉贤区,四团镇,规划土地和环境管理科科员,1310834,宣传贯彻土地法、规划法等，协助实施违法违章用地案件的处理和用地矛盾纠纷的调解工作。,1,二年,具有两年以上基层工作经历的人员,"城市规划,土木工程,土地资源管理",城市规划与设计,本科及以上,学士,不限,城市建设管理,具有较强的规划专业知识，有较强的文字、语言表达能力。,,False,0,False,0,1
